Gain
DateTime,FSC-Gain,Out of Range Flag,SSC-Gain,Out of Range Flag,SSC-B-Gain,Out of Range Flag,UV1-Gain,Out of Range Flag,UV2-Gain,Out of Range Flag,UV3-Gain,Out of Range Flag,UV4-Gain,Out of Range Flag,UV5-Gain,Out of Range Flag,UV6-Gain,Out of Range Flag,UV7-Gain,Out of Range Flag,UV8-Gain,Out of Range Flag,UV9-Gain,Out of Range Flag,UV10-Gain,Out of Range Flag,UV11-Gain,Out of Range Flag,UV12-Gain,Out of Range Flag,UV13-Gain,Out of Range Flag,UV14-Gain,Out of Range Flag,UV15-Gain,Out of Range Flag,UV16-Gain,Out of Range Flag,V1-Gain,Out of Range Flag,V2-Gain,Out of Range Flag,V3-Gain,Out of Range Flag,V4-Gain,Out of Range Flag,V5-Gain,Out of Range Flag,V6-Gain,Out of Range Flag,V7-Gain,Out of Range Flag,V8-Gain,Out of Range Flag,V9-Gain,Out of Range Flag,V10-Gain,Out of Range Flag,V11-Gain,Out of Range Flag,V12-Gain,Out of Range Flag,V13-Gain,Out of Range Flag,V14-Gain,Out of Range Flag,V15-Gain,Out of Range Flag,V16-Gain,Out of Range Flag,B1-Gain,Out of Range Flag,B2-Gain,Out of Range Flag,B3-Gain,Out of Range Flag,B4-Gain,Out of Range Flag,B5-Gain,Out of Range Flag,B6-Gain,Out of Range Flag,B7-Gain,Out of Range Flag,B8-Gain,Out of Range Flag,B9-Gain,Out of Range Flag,B10-Gain,Out of Range Flag,B11-Gain,Out of Range Flag,B12-Gain,Out of Range Flag,B13-Gain,Out of Range Flag,B14-Gain,Out of Range Flag,YG1-Gain,Out of Range Flag,YG2-Gain,Out of Range Flag,YG3-Gain,Out of Range Flag,YG4-Gain,Out of Range Flag,YG5-Gain,Out of Range Flag,YG6-Gain,Out of Range Flag,YG7-Gain,Out of Range Flag,YG8-Gain,Out of Range Flag,YG9-Gain,Out of Range Flag,YG10-Gain,Out of Range Flag,R1-Gain,Out of Range Flag,R2-Gain,Out of Range Flag,R3-Gain,Out of Range Flag,R4-Gain,Out of Range Flag,R5-Gain,Out of Range Flag,R6-Gain,Out of Range Flag,R7-Gain,Out of Range Flag,R8-Gain,Out of Range Flag,
5/23/2024 10:00:13 AM,863,False,175,False,345,False,951,False,245,False,189,False,139,False,178,False,217,False,342,False,272,False,331,False,225,False,291,False,270,False,394,False,646,False,514,False,635,False,124,False,235,False,217,False,144,False,172,False,181,False,237,False,300,False,254,False,288,False,237,False,185,False,176,False,242,False,412,False,275,False,1015,False,617,False,569,False,520,False,375,False,360,False,774,False,540,False,737,False,666,False,460,False,440,False,631,False,700,False,381,False,372,False,241,False,472,False,369,False,420,False,295,False,264,False,356,False,324,False,213,False,198,False,279,False,275,False,221,False,203,False,338,False,196,False,
5/22/2024 10:32:01 AM,863,False,174,False,335,False,943,False,242,False,189,False,139,False,177,False,216,False,340,False,270,False,330,False,224,False,285,False,262,False,383,False,632,False,512,False,650,False,125,False,235,False,218,False,144,False,171,False,181,False,235,False,300,False,255,False,291,False,230,False,179,False,172,False,240,False,414,False,285,False,1006,False,613,False,565,False,514,False,374,False,357,False,752,False,532,False,706,False,651,False,451,False,435,False,629,False,722,False,384,False,378,False,244,False,466,False,365,False,405,False,289,False,262,False,360,False,337,False,197,False,185,False,260,False,261,False,216,False,201,False,342,False,203,False,
5/21/2024 9:26:07 AM,863,False,175,False,229,False,943,False,243,False,191,False,140,False,179,False,216,False,343,False,273,False,332,False,224,False,290,False,268,False,391,False,641,False,512,False,636,False,124,False,235,False,216,False,143,False,172,False,180,False,235,False,298,False,255,False,290,False,234,False,182,False,174,False,240,False,411,False,276,False,1003,False,613,False,575,False,521,False,378,False,360,False,766,False,535,False,714,False,665,False,459,False,437,False,627,False,699,False,380,False,373,False,241,False,465,False,369,False,413,False,292,False,262,False,354,False,323,False,206,False,193,False,274,False,270,False,220,False,202,False,338,False,196,False,
5/17/2024 9:34:51 AM,863,False,174,False,342,False,932,False,243,False,188,False,139,False,177,False,215,False,340,False,273,False,332,False,223,False,289,False,270,False,390,False,642,False,507,False,634,False,124,False,234,False,216,False,144,False,173,False,181,False,238,False,302,False,253,False,290,False,232,False,182,False,174,False,242,False,409,False,275,False,1021,False,611,False,571,False,516,False,377,False,358,False,766,False,539,False,722,False,670,False,454,False,433,False,635,False,700,False,383,False,373,False,244,False,468,False,368,False,415,False,291,False,262,False,354,False,325,False,203,False,196,False,276,False,270,False,218,False,201,False,338,False,195,False,
5/15/2024 9:57:41 AM,863,False,175,False,329,False,951,False,244,False,192,False,140,False,178,False,214,False,332,False,256,False,301,False,223,False,266,False,235,False,392,False,891,True,813,True,1288,True,125,False,237,False,217,False,142,False,169,False,176,False,224,False,270,True,244,False,287,False,213,True,158,True,177,False,334,True,652,True,556,True,954,False,573,False,505,True,447,True,341,False,339,False,681,False,457,True,618,True,609,False,538,True,593,True,953,True,1326,True,336,True,375,False,250,False,457,False,343,False,387,False,296,False,368,True,581,True,673,True,163,True,142,True,204,True,234,True,253,True,278,True,533,True,379,True,
5/14/2024 9:21:27 AM,863,False,175,False,228,False,929,False,241,False,187,False,137,False,176,False,212,False,339,False,270,False,330,False,222,False,290,False,267,False,388,False,638,False,507,False,625,False,124,False,236,False,218,False,144,False,173,False,182,False,237,False,302,False,253,False,290,False,239,False,185,False,177,False,242,False,413,False,276,False,1024,False,609,False,574,False,524,False,374,False,360,False,781,False,542,False,730,False,675,False,461,False,440,False,628,False,697,False,382,False,372,False,240,False,474,False,370,False,418,False,295,False,265,False,357,False,324,False,217,False,201,False,282,False,279,False,223,False,204,False,341,False,196,False,
5/13/2024 10:19:36 AM,863,False,174,False,347,False,936,False,247,False,193,False,142,False,181,False,220,False,348,False,277,False,337,False,224,False,296,False,275,False,399,False,654,False,521,False,644,False,126,False,240,False,220,False,145,False,173,False,183,False,239,False,301,False,251,False,286,False,238,False,185,False,177,False,244,False,416,False,278,False,1017,False,616,False,568,False,517,False,369,False,352,False,771,False,541,False,729,False,659,False,457,False,435,False,624,False,697,False,374,False,356,False,233,False,470,False,370,False,420,False,294,False,263,False,356,False,324,False,220,False,201,False,284,False,277,False,222,False,203,False,340,False,197,False,
5/10/2024 9:30:13 AM,863,False,174,False,347,False,936,False,247,False,193,False,142,False,181,False,220,False,348,False,277,False,337,False,224,False,296,False,275,False,399,False,654,False,521,False,644,False,126,False,240,False,220,False,145,False,173,False,183,False,239,False,301,False,251,False,286,False,238,False,185,False,177,False,244,False,416,False,278,False,1017,False,616,False,568,False,517,False,369,False,352,False,771,False,541,False,729,False,659,False,457,False,435,False,624,False,697,False,374,False,356,False,233,False,470,False,370,False,420,False,294,False,263,False,356,False,324,False,220,False,201,False,284,False,277,False,222,False,203,False,340,False,197,False,
5/7/2024 10:38:42 AM,863,False,175,False,346,False,932,False,241,False,188,False,137,False,175,False,214,False,336,False,268,False,329,False,221,False,283,False,262,False,381,False,630,False,505,False,636,False,124,False,236,False,216,False,145,False,172,False,181,False,235,False,300,False,255,False,289,False,233,False,180,False,173,False,239,False,412,False,281,False,980,False,600,False,570,False,510,False,371,False,356,False,753,False,528,False,700,False,649,False,450,False,431,False,621,False,706,False,377,False,375,False,240,False,464,False,363,False,410,False,288,False,261,False,356,False,328,False,199,False,187,False,266,False,265,False,217,False,200,False,338,False,198,False,
5/6/2024 11:17:15 AM,863,False,175,False,346,False,932,False,241,False,188,False,137,False,175,False,214,False,336,False,268,False,329,False,221,False,283,False,262,False,381,False,630,False,505,False,636,False,124,False,236,False,216,False,145,False,172,False,181,False,235,False,300,False,255,False,289,False,233,False,180,False,173,False,239,False,412,False,281,False,980,False,600,False,570,False,510,False,371,False,356,False,753,False,528,False,700,False,649,False,450,False,431,False,621,False,706,False,377,False,375,False,240,False,464,False,363,False,410,False,288,False,261,False,356,False,328,False,199,False,187,False,266,False,265,False,217,False,200,False,338,False,198,False,
5/3/2024 9:57:59 AM,863,False,175,False,334,False,937,False,242,False,188,False,137,False,175,False,212,False,335,False,270,False,329,False,221,False,289,False,265,False,389,False,638,False,506,False,629,False,126,False,238,False,219,False,146,False,174,False,183,False,238,False,303,False,257,False,289,False,238,False,185,False,177,False,243,False,416,False,278,False,980,False,602,False,572,False,513,False,369,False,354,False,755,False,534,False,710,False,666,False,457,False,434,False,618,False,693,False,377,False,370,False,238,False,472,False,367,False,418,False,293,False,263,False,355,False,322,False,211,False,196,False,279,False,273,False,221,False,201,False,337,False,195,False,
5/2/2024 10:33:13 AM,863,False,175,False,334,False,937,False,242,False,188,False,137,False,175,False,212,False,335,False,270,False,329,False,221,False,289,False,265,False,389,False,638,False,506,False,629,False,126,False,238,False,219,False,146,False,174,False,183,False,238,False,303,False,257,False,289,False,238,False,185,False,177,False,243,False,416,False,278,False,980,False,602,False,572,False,513,False,369,False,354,False,755,False,534,False,710,False,666,False,457,False,434,False,618,False,693,False,377,False,370,False,238,False,472,False,367,False,418,False,293,False,263,False,355,False,322,False,211,False,196,False,279,False,273,False,221,False,201,False,337,False,195,False,
5/1/2024 9:44:22 AM,863,False,175,False,334,False,937,False,242,False,188,False,137,False,175,False,212,False,335,False,270,False,329,False,221,False,289,False,265,False,389,False,638,False,506,False,629,False,126,False,238,False,219,False,146,False,174,False,183,False,238,False,303,False,257,False,289,False,238,False,185,False,177,False,243,False,416,False,278,False,980,False,602,False,572,False,513,False,369,False,354,False,755,False,534,False,710,False,666,False,457,False,434,False,618,False,693,False,377,False,370,False,238,False,472,False,367,False,418,False,293,False,263,False,355,False,322,False,211,False,196,False,279,False,273,False,221,False,201,False,337,False,195,False,
4/30/2024 9:46:38 AM,863,False,175,False,252,False,920,False,242,False,187,False,137,False,174,False,213,False,338,False,269,False,328,False,221,False,287,False,263,False,385,False,637,False,506,False,623,False,126,False,240,False,220,False,147,False,174,False,183,False,240,False,303,False,258,False,293,False,239,False,185,False,176,False,243,False,413,False,276,False,988,False,594,False,564,False,516,False,369,False,356,False,759,False,533,False,707,False,657,False,452,False,432,False,618,False,689,False,377,False,372,False,240,False,466,False,365,False,412,False,292,False,262,False,353,False,320,False,205,False,193,False,273,False,269,False,217,False,199,False,334,False,194,False,
4/29/2024 11:01:13 AM,863,False,175,False,222,False,922,False,240,False,187,False,138,False,175,False,212,False,334,False,266,False,327,False,219,False,278,False,255,False,376,False,628,False,511,False,663,False,127,False,239,False,220,False,146,False,174,False,183,False,236,False,300,False,256,False,290,False,231,False,178,False,172,False,240,False,421,False,295,False,975,False,588,False,556,False,504,False,368,False,353,False,737,False,511,False,680,False,639,False,443,False,426,False,623,False,726,False,376,False,376,False,239,False,457,False,355,False,397,False,284,False,261,False,363,False,344,False,191,False,179,False,253,False,254,False,214,False,200,False,344,False,207,False,
4/26/2024 9:37:00 AM,863,False,175,False,223,False,916,False,236,False,183,False,135,False,171,False,210,False,332,False,266,False,326,False,219,False,286,False,263,False,383,False,631,False,501,False,619,False,125,False,237,False,217,False,144,False,174,False,182,False,238,False,303,False,255,False,291,False,240,False,185,False,177,False,243,False,413,False,277,False,969,False,598,False,561,False,508,False,367,False,354,False,754,False,534,False,710,False,656,False,451,False,430,False,613,False,682,False,382,False,374,False,240,False,470,False,370,False,419,False,294,False,263,False,355,False,322,False,212,False,197,False,279,False,276,False,220,False,202,False,337,False,194,False,
4/25/2024 9:19:35 AM,863,False,175,False,220,False,918,False,235,False,183,False,134,False,171,False,209,False,329,False,264,False,322,False,216,False,278,False,259,False,375,False,620,False,493,False,626,False,125,False,238,False,217,False,145,False,173,False,182,False,239,False,301,False,252,False,288,False,231,False,180,False,174,False,239,False,409,False,278,False,981,False,596,False,557,False,505,False,365,False,350,False,745,False,527,False,697,False,640,False,444,False,422,False,618,False,695,False,375,False,370,False,238,False,455,False,361,False,405,False,288,False,258,False,352,False,326,False,198,False,188,False,269,False,264,False,214,False,197,False,332,False,195,False,
4/24/2024 10:06:19 AM,863,False,175,False,225,False,943,False,241,False,188,False,139,False,177,False,212,False,335,False,261,False,307,False,213,False,263,False,237,False,380,False,770,True,667,True,999,True,127,False,239,False,219,False,145,False,171,False,180,False,232,False,282,False,243,False,279,False,217,False,163,True,175,False,293,True,543,True,439,True,949,False,566,False,517,True,454,True,339,False,329,False,681,False,458,True,629,True,611,False,492,False,509,False,789,True,1040,True,341,True,358,False,233,False,440,False,337,False,379,False,284,False,316,True,470,True,511,True,171,True,151,True,217,True,241,False,238,False,243,True,445,True,300,True,
4/23/2024 9:50:52 AM,863,False,175,False,214,False,916,False,238,False,185,False,136,False,173,False,211,False,334,False,266,False,327,False,221,False,286,False,264,False,384,False,633,False,500,False,624,False,125,False,235,False,217,False,144,False,172,False,181,False,239,False,302,False,255,False,291,False,235,False,184,False,175,False,241,False,411,False,275,False,967,False,589,False,561,False,505,False,366,False,352,False,751,False,520,False,706,False,644,False,446,False,427,False,616,False,681,False,378,False,374,False,238,False,462,False,367,False,411,False,292,False,262,False,352,False,320,False,205,False,193,False,271,False,269,False,216,False,198,False,332,False,192,False,
4/22/2024 9:45:02 AM,863,False,175,False,214,False,916,False,238,False,185,False,136,False,173,False,211,False,334,False,266,False,327,False,221,False,286,False,264,False,384,False,633,False,500,False,624,False,125,False,235,False,217,False,144,False,172,False,181,False,239,False,302,False,255,False,291,False,235,False,184,False,175,False,241,False,411,False,275,False,967,False,589,False,561,False,505,False,366,False,352,False,751,False,520,False,706,False,644,False,446,False,427,False,616,False,681,False,378,False,374,False,238,False,462,False,367,False,411,False,292,False,262,False,352,False,320,False,205,False,193,False,271,False,269,False,216,False,198,False,332,False,192,False,
4/19/2024 2:56:12 PM,863,False,178,False,314,False,981,False,244,False,191,False,140,False,179,False,217,False,342,False,270,False,320,False,212,False,275,False,254,False,384,False,678,False,555,False,746,False,124,False,235,False,216,False,144,False,172,False,181,False,234,False,292,False,238,False,275,False,225,False,173,False,174,False,255,False,447,False,324,False,980,False,599,False,553,False,493,False,349,False,334,False,722,False,503,False,684,False,636,False,464,False,454,False,670,False,801,False,350,False,340,True,219,True,440,False,342,False,389,False,282,False,273,False,384,False,374,False,200,False,181,False,259,False,267,False,229,False,217,False,376,False,232,False,
4/18/2024 9:12:41 AM,863,False,177,False,320,False,950,False,243,False,190,False,140,False,177,False,216,False,344,False,273,False,331,False,220,False,292,False,268,False,391,False,639,False,506,False,623,False,125,False,234,False,217,False,144,False,174,False,183,False,240,False,301,False,248,False,284,False,237,False,185,False,177,False,241,False,410,False,274,False,1003,False,603,False,569,False,511,False,364,False,351,False,768,False,534,False,718,False,666,False,456,False,433,False,617,False,683,False,368,False,351,False,228,False,457,False,365,False,410,False,291,False,259,False,349,False,318,False,219,False,201,False,286,False,281,False,222,False,202,False,339,False,195,False,
4/17/2024 9:52:09 AM,820,False,175,False,271,False,906,False,234,False,183,False,134,False,172,False,208,False,330,False,265,False,324,False,218,False,281,False,260,False,380,False,626,False,499,False,616,False,124,False,235,False,216,False,144,False,173,False,182,False,236,False,301,False,254,False,289,False,237,False,184,False,176,False,242,False,412,False,277,False,975,False,597,False,560,False,507,False,368,False,350,False,756,False,532,False,711,False,656,False,448,False,426,False,610,False,680,False,378,False,371,False,238,False,468,False,368,False,413,False,293,False,263,False,354,False,323,False,207,False,192,False,272,False,269,False,218,False,199,False,332,False,192,False,
4/16/2024 9:17:21 AM,820,False,175,False,215,False,933,False,238,False,185,False,137,False,173,False,211,False,335,False,269,False,325,False,217,False,285,False,264,False,386,False,634,False,500,False,616,False,125,False,235,False,217,False,144,False,173,False,182,False,238,False,299,False,249,False,285,False,238,False,184,False,177,False,242,False,411,False,275,False,962,False,595,False,553,False,500,False,358,False,343,False,737,False,528,False,703,False,647,False,446,False,425,False,606,False,676,False,367,False,353,False,229,False,457,False,365,False,414,False,290,False,259,False,348,False,316,False,217,False,198,False,281,False,275,False,220,False,199,False,334,False,192,False,
4/15/2024 9:41:44 AM,820,False,175,False,317,False,903,False,235,False,182,False,135,False,171,False,208,False,332,False,264,False,321,False,214,False,282,False,263,False,381,False,624,False,496,False,609,False,124,False,235,False,218,False,144,False,173,False,183,False,237,False,300,False,250,False,287,False,238,False,186,False,177,False,241,False,411,False,274,False,982,False,602,False,558,False,507,False,361,False,348,False,757,False,528,False,708,False,661,False,450,False,428,False,614,False,679,False,372,False,358,False,231,False,468,False,368,False,411,False,292,False,260,False,350,False,316,False,216,False,200,False,281,False,276,False,220,False,200,False,335,False,192,False,
4/12/2024 9:37:32 AM,820,False,175,False,218,False,912,False,237,False,185,False,136,False,173,False,211,False,333,False,268,False,327,False,219,False,285,False,265,False,382,False,626,False,499,False,616,False,125,False,237,False,218,False,145,False,174,False,182,False,240,False,302,False,254,False,290,False,235,False,184,False,176,False,243,False,412,False,276,False,986,False,590,False,555,False,508,False,364,False,350,False,751,False,521,False,708,False,657,False,448,False,427,False,612,False,682,False,374,False,367,False,237,False,460,False,363,False,407,False,291,False,259,False,352,False,318,False,205,False,192,False,271,False,269,False,215,False,198,False,330,False,192,False,
4/11/2024 11:11:08 AM,820,False,175,False,219,False,895,False,234,False,182,False,134,False,171,False,208,False,327,False,258,False,314,False,212,False,269,False,245,False,364,False,609,False,504,False,659,False,125,False,238,False,218,False,145,False,173,False,181,False,236,False,297,False,252,False,286,False,227,False,174,False,170,False,238,False,419,False,298,False,956,False,579,False,540,False,496,False,360,False,340,False,709,False,496,False,672,False,619,False,432,False,417,False,619,False,727,False,373,False,368,False,236,False,447,False,351,False,395,False,280,False,258,False,362,False,347,False,186,False,174,False,244,False,250,False,209,False,197,False,343,False,209,False,
4/10/2024 9:47:59 AM,820,False,175,False,226,False,911,False,233,False,183,False,135,False,170,False,209,False,329,False,262,False,323,False,217,False,277,False,257,False,375,False,618,False,495,False,618,False,125,False,238,False,218,False,145,False,174,False,183,False,237,False,300,False,254,False,289,False,235,False,183,False,175,False,242,False,414,False,279,False,964,False,589,False,555,False,504,False,363,False,348,False,730,False,514,False,701,False,649,False,444,False,423,False,607,False,679,False,375,False,368,False,239,False,461,False,363,False,405,False,287,False,259,False,352,False,322,False,200,False,187,False,265,False,264,False,215,False,197,False,333,False,193,False,
4/9/2024 9:53:26 AM,820,False,175,False,273,False,901,False,229,False,181,False,133,False,168,False,207,False,328,False,262,False,322,False,216,False,279,False,259,False,375,False,618,False,492,False,610,False,125,False,236,False,217,False,144,False,173,False,182,False,238,False,302,False,254,False,291,False,235,False,184,False,176,False,242,False,411,False,275,False,970,False,593,False,552,False,504,False,365,False,349,False,742,False,522,False,705,False,647,False,444,False,423,False,605,False,675,False,378,False,371,False,239,False,465,False,368,False,415,False,292,False,261,False,352,False,320,False,206,False,193,False,272,False,270,False,216,False,198,False,331,False,191,False,
4/8/2024 10:24:30 AM,820,False,175,False,214,False,863,False,226,False,178,False,131,False,166,False,202,False,322,False,258,False,316,False,212,False,274,False,251,False,368,False,610,False,487,False,608,False,124,False,235,False,215,False,143,False,171,False,181,False,235,False,298,False,253,False,290,False,234,False,182,False,174,False,239,False,410,False,277,False,969,False,581,False,548,False,496,False,362,False,346,False,732,False,514,False,688,False,640,False,440,False,421,False,602,False,678,False,377,False,373,False,239,False,464,False,363,False,411,False,289,False,261,False,354,False,324,False,200,False,187,False,263,False,261,False,215,False,197,False,331,False,194,False,
4/5/2024 9:37:25 AM,820,False,175,False,214,False,863,False,226,False,178,False,131,False,166,False,202,False,322,False,258,False,316,False,212,False,274,False,251,False,368,False,610,False,487,False,608,False,124,False,235,False,215,False,143,False,171,False,181,False,235,False,298,False,253,False,290,False,234,False,182,False,174,False,239,False,410,False,277,False,969,False,581,False,548,False,496,False,362,False,346,False,732,False,514,False,688,False,640,False,440,False,421,False,602,False,678,False,377,False,373,False,239,False,464,False,363,False,411,False,289,False,261,False,354,False,324,False,200,False,187,False,263,False,261,False,215,False,197,False,331,False,194,False,
