Gain
DateTime,FSC-Gain,Out of Range Flag,SSC-Gain,Out of Range Flag,SSC-B-Gain,Out of Range Flag,UV1-Gain,Out of Range Flag,UV2-Gain,Out of Range Flag,UV3-Gain,Out of Range Flag,UV4-Gain,Out of Range Flag,UV5-Gain,Out of Range Flag,UV6-Gain,Out of Range Flag,UV7-Gain,Out of Range Flag,UV8-Gain,Out of Range Flag,UV9-Gain,Out of Range Flag,UV10-Gain,Out of Range Flag,UV11-Gain,Out of Range Flag,UV12-Gain,Out of Range Flag,UV13-Gain,Out of Range Flag,UV14-Gain,Out of Range Flag,UV15-Gain,Out of Range Flag,UV16-Gain,Out of Range Flag,V1-Gain,Out of Range Flag,V2-Gain,Out of Range Flag,V3-Gain,Out of Range Flag,V4-Gain,Out of Range Flag,V5-Gain,Out of Range Flag,V6-Gain,Out of Range Flag,V7-Gain,Out of Range Flag,V8-Gain,Out of Range Flag,V9-Gain,Out of Range Flag,V10-Gain,Out of Range Flag,V11-Gain,Out of Range Flag,V12-Gain,Out of Range Flag,V13-Gain,Out of Range Flag,V14-Gain,Out of Range Flag,V15-Gain,Out of Range Flag,V16-Gain,Out of Range Flag,B1-Gain,Out of Range Flag,B2-Gain,Out of Range Flag,B3-Gain,Out of Range Flag,B4-Gain,Out of Range Flag,B5-Gain,Out of Range Flag,B6-Gain,Out of Range Flag,B7-Gain,Out of Range Flag,B8-Gain,Out of Range Flag,B9-Gain,Out of Range Flag,B10-Gain,Out of Range Flag,B11-Gain,Out of Range Flag,B12-Gain,Out of Range Flag,B13-Gain,Out of Range Flag,B14-Gain,Out of Range Flag,YG1-Gain,Out of Range Flag,YG2-Gain,Out of Range Flag,YG3-Gain,Out of Range Flag,YG4-Gain,Out of Range Flag,YG5-Gain,Out of Range Flag,YG6-Gain,Out of Range Flag,YG7-Gain,Out of Range Flag,YG8-Gain,Out of Range Flag,YG9-Gain,Out of Range Flag,YG10-Gain,Out of Range Flag,R1-Gain,Out of Range Flag,R2-Gain,Out of Range Flag,R3-Gain,Out of Range Flag,R4-Gain,Out of Range Flag,R5-Gain,Out of Range Flag,R6-Gain,Out of Range Flag,R7-Gain,Out of Range Flag,R8-Gain,Out of Range Flag,
8/22/2024 8:58:05 AM,952,False,174,False,358,False,969,False,250,False,196,False,142,False,183,False,222,False,349,False,280,False,339,False,226,False,297,False,274,False,399,False,651,False,516,False,634,False,124,False,235,False,216,False,143,False,172,False,179,False,236,False,297,False,248,False,283,False,235,False,182,False,174,False,239,False,407,False,271,False,1065,False,638,False,600,False,536,False,386,False,368,False,796,False,563,False,760,False,688,False,473,False,451,False,648,False,722,False,381,False,364,False,238,False,477,False,369,False,418,False,296,False,264,False,355,False,321,False,226,False,210,False,295,False,288,False,230,False,210,False,352,False,202,False,
8/21/2024 9:40:51 AM,952,False,174,False,358,False,969,False,250,False,196,False,142,False,183,False,222,False,349,False,280,False,339,False,226,False,297,False,274,False,399,False,651,False,516,False,634,False,124,False,235,False,216,False,143,False,172,False,179,False,236,False,297,False,248,False,283,False,235,False,182,False,174,False,239,False,407,False,271,False,1065,False,638,False,600,False,536,False,386,False,368,False,796,False,563,False,760,False,688,False,473,False,451,False,648,False,722,False,381,False,364,False,238,False,477,False,369,False,418,False,296,False,264,False,355,False,321,False,226,False,210,False,295,False,288,False,230,False,210,False,352,False,202,False,
8/20/2024 12:53:37 PM,952,False,175,False,368,False,968,False,251,False,197,False,143,False,184,False,221,False,349,False,276,False,336,False,225,False,281,False,260,False,383,False,642,False,531,False,701,False,124,False,236,False,216,False,143,False,170,False,178,False,232,False,294,False,249,False,282,False,223,False,172,False,166,False,235,False,415,False,298,False,1038,False,626,False,581,False,526,False,380,False,364,False,750,False,526,False,713,False,663,False,457,False,444,False,662,False,785,False,383,False,380,False,245,False,459,False,355,False,402,False,285,False,264,False,371,False,361,False,193,False,180,False,256,False,257,False,219,False,208,False,364,False,223,False,
8/19/2024 9:35:35 AM,952,False,175,False,232,False,1001,False,256,False,200,False,146,False,188,False,226,False,358,False,286,False,346,False,230,False,294,False,274,False,400,False,659,False,526,False,656,False,124,False,236,False,216,False,143,False,171,False,180,False,236,False,296,False,252,False,288,False,232,False,179,False,172,False,238,False,409,False,275,False,1053,False,637,False,595,False,537,False,388,False,371,False,788,False,547,False,756,False,674,False,471,False,453,False,649,False,730,False,381,False,375,False,241,False,464,False,365,False,408,False,290,False,262,False,355,False,327,False,210,False,197,False,277,False,278,False,226,False,209,False,352,False,205,False,
8/15/2024 10:58:37 AM,952,False,174,False,346,False,979,False,256,False,200,False,144,False,186,False,224,False,355,False,283,False,344,False,232,False,298,False,275,False,401,False,659,False,525,False,652,False,125,False,236,False,217,False,144,False,172,False,180,False,236,False,299,False,253,False,290,False,233,False,183,False,173,False,239,False,408,False,275,False,1039,False,631,False,598,False,538,False,389,False,375,False,787,False,557,False,758,False,690,False,470,False,450,False,648,False,723,False,386,False,378,False,245,False,474,False,372,False,413,False,293,False,264,False,357,False,327,False,215,False,202,False,284,False,280,False,228,False,210,False,352,False,204,False,
8/14/2024 10:09:58 AM,952,False,175,False,232,False,994,False,252,False,196,False,144,False,184,False,222,False,350,False,282,False,339,False,225,False,293,False,272,False,399,False,663,False,527,False,661,False,124,False,235,False,216,False,143,False,171,False,180,False,235,False,297,False,249,False,286,False,234,False,181,False,174,False,243,False,416,False,283,False,1051,False,637,False,593,False,539,False,385,False,372,False,798,False,555,False,757,False,689,False,476,False,458,False,663,False,743,False,389,False,377,False,243,False,484,False,374,False,426,False,299,False,272,False,369,False,341,False,222,False,205,False,289,False,286,False,233,False,215,False,362,False,212,False,
8/13/2024 8:47:38 AM,952,False,175,False,358,False,987,False,256,False,200,False,146,False,187,False,226,False,357,False,287,False,347,False,230,False,302,False,282,False,406,False,665,False,523,False,647,False,123,False,235,False,217,False,143,False,172,False,181,False,237,False,299,False,248,False,283,False,234,False,183,False,174,False,240,False,406,False,271,False,1055,False,639,False,595,False,533,False,384,False,367,False,787,False,559,False,748,False,696,False,475,False,449,False,651,False,721,False,380,False,368,False,235,False,473,False,366,False,418,False,294,False,262,False,350,False,321,False,227,False,209,False,296,False,290,False,231,False,213,False,353,False,204,False,
8/12/2024 9:27:32 AM,952,False,175,False,358,False,987,False,256,False,200,False,146,False,187,False,226,False,357,False,287,False,347,False,230,False,302,False,282,False,406,False,665,False,523,False,647,False,123,False,235,False,217,False,143,False,172,False,181,False,237,False,299,False,248,False,283,False,234,False,183,False,174,False,240,False,406,False,271,False,1055,False,639,False,595,False,533,False,384,False,367,False,787,False,559,False,748,False,696,False,475,False,449,False,651,False,721,False,380,False,368,False,235,False,473,False,366,False,418,False,294,False,262,False,350,False,321,False,227,False,209,False,296,False,290,False,231,False,213,False,353,False,204,False,
8/9/2024 8:49:41 AM,952,False,174,False,360,False,976,False,251,False,195,False,145,False,185,False,221,False,350,False,275,False,326,False,219,False,274,False,252,False,388,False,716,False,602,False,836,False,125,False,236,False,216,False,143,False,170,False,179,False,232,False,286,False,241,False,276,False,218,False,167,False,171,False,263,False,472,False,356,False,1035,False,633,False,568,False,506,False,370,False,352,False,745,False,515,False,694,False,658,False,492,False,495,False,748,False,923,False,357,False,357,False,232,False,446,False,345,False,386,False,283,False,287,False,412,False,419,False,194,False,176,False,250,False,264,False,239,False,233,False,415,False,265,False,
8/8/2024 8:00:18 AM,952,False,176,False,360,False,1018,False,262,False,205,False,149,False,192,False,232,False,368,False,292,False,356,False,236,False,304,False,285,False,413,False,677,False,537,False,663,False,123,False,233,False,215,False,143,False,171,False,179,False,234,False,297,False,250,False,287,False,234,False,182,False,173,False,239,False,407,False,271,False,1054,False,647,False,595,False,536,False,391,False,373,False,803,False,565,False,765,False,698,False,476,False,456,False,655,False,729,False,378,False,369,False,241,False,464,False,369,False,416,False,292,False,263,False,356,False,323,False,217,False,203,False,289,False,287,False,230,False,211,False,354,False,205,False,
8/7/2024 9:29:28 AM,952,False,176,False,360,False,1018,False,262,False,205,False,149,False,192,False,232,False,368,False,292,False,356,False,236,False,304,False,285,False,413,False,677,False,537,False,663,False,123,False,233,False,215,False,143,False,171,False,179,False,234,False,297,False,250,False,287,False,234,False,182,False,173,False,239,False,407,False,271,False,1054,False,647,False,595,False,536,False,391,False,373,False,803,False,565,False,765,False,698,False,476,False,456,False,655,False,729,False,378,False,369,False,241,False,464,False,369,False,416,False,292,False,263,False,356,False,323,False,217,False,203,False,289,False,287,False,230,False,211,False,354,False,205,False,
8/6/2024 10:00:45 AM,952,False,174,False,363,False,993,False,251,False,197,False,143,False,184,False,221,False,352,False,279,False,341,False,229,False,291,False,268,False,393,False,647,False,522,False,660,False,125,False,236,False,216,False,143,False,171,False,180,False,235,False,297,False,254,False,290,False,231,False,179,False,171,False,238,False,412,False,282,False,1054,False,633,False,594,False,534,False,390,False,373,False,772,False,546,False,754,False,672,False,466,False,449,False,653,False,740,False,386,False,381,False,246,False,468,False,368,False,412,False,290,False,264,False,361,False,336,False,205,False,191,False,273,False,271,False,223,False,208,False,352,False,208,False,
8/5/2024 9:48:30 AM,952,False,175,False,344,False,966,False,250,False,197,False,143,False,184,False,222,False,351,False,282,False,341,False,229,False,293,False,270,False,397,False,650,False,517,False,640,False,124,False,234,False,215,False,143,False,171,False,180,False,236,False,299,False,250,False,287,False,235,False,181,False,173,False,239,False,408,False,273,False,1067,False,641,False,599,False,537,False,391,False,371,False,793,False,559,False,756,False,693,False,473,False,452,False,654,False,721,False,383,False,378,False,241,False,472,False,369,False,417,False,293,False,263,False,355,False,323,False,218,False,202,False,287,False,283,False,228,False,209,False,351,False,203,False,
8/4/2024 11:14:29 AM,952,False,174,False,241,False,970,False,248,False,196,False,143,False,183,False,221,False,351,False,278,False,337,False,224,False,292,False,271,False,398,False,651,False,517,False,637,False,124,False,235,False,217,False,143,False,172,False,180,False,234,False,298,False,248,False,286,False,236,False,183,False,174,False,240,False,409,False,273,False,1043,False,642,False,600,False,536,False,386,False,369,False,799,False,561,False,752,False,689,False,473,False,453,False,652,False,721,False,378,False,366,False,237,False,465,False,367,False,418,False,291,False,263,False,354,False,322,False,221,False,207,False,290,False,288,False,229,False,211,False,351,False,203,False,
8/4/2024 11:09:13 AM,361,True,37,True,80,True,47,True,11,True,10,True,9,True,14,True,28,True,88,True,81,True,89,True,34,True,42,True,12,True,11,True,53,True,66,True,152,True,16,True,34,True,35,True,35,True,55,True,67,True,94,True,139,True,85,True,78,True,59,True,13,True,7,True,32,True,85,True,102,True,43,True,32,True,38,True,54,True,34,True,26,True,60,True,29,True,16,True,10,True,14,True,23,True,42,True,82,True,26,True,16,True,8,True,15,True,8,True,4,True,2,True,3,True,6,True,9,True,13,True,4,True,2,True,1,True,2,True,3,True,7,True,6,True,
8/4/2024 11:00:25 AM,361,True,38,True,80,True,48,True,11,True,10,True,9,True,14,True,28,True,89,True,83,True,90,True,35,True,42,True,12,True,11,True,54,True,67,True,154,True,15,True,33,True,35,True,35,True,54,True,66,True,93,True,138,True,84,True,77,True,59,True,13,True,7,True,32,True,84,True,102,True,43,True,32,True,39,True,54,True,34,True,26,True,61,True,29,True,16,True,10,True,14,True,23,True,42,True,82,True,25,True,16,True,8,True,15,True,8,True,4,True,2,True,3,True,6,True,9,True,14,True,4,True,2,True,1,True,2,True,3,True,7,True,6,True,
8/4/2024 10:52:33 AM,361,True,38,True,79,True,51,True,12,True,11,True,9,True,15,True,29,True,92,True,85,True,94,True,36,True,44,True,13,True,11,True,55,True,68,True,157,True,16,True,33,True,35,True,34,True,54,True,66,True,93,True,139,True,86,True,78,True,58,True,13,True,7,True,32,True,84,True,102,True,43,True,33,True,39,True,55,True,34,True,27,True,61,True,30,True,16,True,10,True,14,True,23,True,43,True,82,True,26,True,16,True,8,True,15,True,8,True,4,True,2,True,3,True,6,True,9,True,13,True,4,True,2,True,1,True,2,True,3,True,7,True,6,True,
8/2/2024 9:35:29 AM,908,False,174,False,279,False,969,False,248,False,195,False,142,False,182,False,219,False,347,False,278,False,338,False,224,False,293,False,273,False,397,False,647,False,515,False,635,False,124,False,234,False,216,False,143,False,171,False,179,False,235,False,297,False,249,False,284,False,236,False,182,False,174,False,240,False,407,False,273,False,1066,False,645,False,594,False,542,False,385,False,369,False,801,False,562,False,759,False,699,False,474,False,452,False,653,False,721,False,383,False,370,False,240,False,473,False,372,False,418,False,294,False,264,False,355,False,323,False,223,False,207,False,293,False,286,False,230,False,210,False,352,False,203,False,
8/1/2024 9:25:00 AM,908,False,174,False,279,False,969,False,248,False,195,False,142,False,182,False,219,False,347,False,278,False,338,False,224,False,293,False,273,False,397,False,647,False,515,False,635,False,124,False,234,False,216,False,143,False,171,False,179,False,235,False,297,False,249,False,284,False,236,False,182,False,174,False,240,False,407,False,273,False,1066,False,645,False,594,False,542,False,385,False,369,False,801,False,562,False,759,False,699,False,474,False,452,False,653,False,721,False,383,False,370,False,240,False,473,False,372,False,418,False,294,False,264,False,355,False,323,False,223,False,207,False,293,False,286,False,230,False,210,False,352,False,203,False,
7/31/2024 9:18:40 AM,908,False,173,False,367,False,973,False,250,False,196,False,144,False,182,False,220,False,349,False,279,False,337,False,228,False,295,False,273,False,398,False,653,False,520,False,648,False,124,False,235,False,216,False,144,False,172,False,181,False,235,False,299,False,254,False,288,False,233,False,183,False,173,False,241,False,410,False,277,False,1045,False,633,False,586,False,533,False,387,False,369,False,787,False,560,False,749,False,689,False,471,False,453,False,651,False,727,False,380,False,373,False,243,False,471,False,368,False,415,False,293,False,265,False,359,False,328,False,219,False,204,False,286,False,282,False,228,False,210,False,354,False,206,False,
7/30/2024 11:29:35 AM,908,False,173,False,367,False,973,False,250,False,196,False,144,False,182,False,220,False,349,False,279,False,337,False,228,False,295,False,273,False,398,False,653,False,520,False,648,False,124,False,235,False,216,False,144,False,172,False,181,False,235,False,299,False,254,False,288,False,233,False,183,False,173,False,241,False,410,False,277,False,1045,False,633,False,586,False,533,False,387,False,369,False,787,False,560,False,749,False,689,False,471,False,453,False,651,False,727,False,380,False,373,False,243,False,471,False,368,False,415,False,293,False,265,False,359,False,328,False,219,False,204,False,286,False,282,False,228,False,210,False,354,False,206,False,
7/29/2024 10:38:06 AM,908,False,173,False,361,False,980,False,248,False,194,False,142,False,182,False,218,False,346,False,277,False,334,False,227,False,286,False,261,False,385,False,640,False,514,False,656,False,124,False,235,False,215,False,143,False,170,False,179,False,235,False,297,False,253,False,286,False,229,False,178,False,170,False,238,False,410,False,282,False,1054,False,629,False,584,False,529,False,385,False,368,False,775,False,546,False,727,False,673,False,466,False,448,False,653,False,744,False,381,False,380,False,243,False,463,False,361,False,409,False,288,False,263,False,361,False,336,False,202,False,190,False,268,False,269,False,223,False,208,False,354,False,209,False,
7/26/2024 9:55:55 AM,908,False,173,False,358,False,989,False,247,False,191,False,141,False,180,False,218,False,343,False,278,False,339,False,224,False,290,False,271,False,394,False,646,False,517,False,635,False,124,False,236,False,215,False,144,False,172,False,180,False,236,False,300,False,253,False,288,False,235,False,184,False,175,False,241,False,411,False,276,False,1042,False,638,False,594,False,535,False,388,False,370,False,785,False,554,False,761,False,685,False,471,False,451,False,651,False,724,False,386,False,373,False,242,False,475,False,375,False,418,False,296,False,265,False,358,False,326,False,218,False,205,False,289,False,282,False,228,False,209,False,350,False,202,False,
7/25/2024 9:41:06 AM,908,False,173,False,358,False,989,False,247,False,191,False,141,False,180,False,218,False,343,False,278,False,339,False,224,False,290,False,271,False,394,False,646,False,517,False,635,False,124,False,236,False,215,False,144,False,172,False,180,False,236,False,300,False,253,False,288,False,235,False,184,False,175,False,241,False,411,False,276,False,1042,False,638,False,594,False,535,False,388,False,370,False,785,False,554,False,761,False,685,False,471,False,451,False,651,False,724,False,386,False,373,False,242,False,475,False,375,False,418,False,296,False,265,False,358,False,326,False,218,False,205,False,289,False,282,False,228,False,209,False,350,False,202,False,
7/24/2024 9:50:05 AM,908,False,176,False,340,False,1035,False,260,False,204,False,148,False,191,False,231,False,365,False,290,False,350,False,234,False,300,False,279,False,408,False,671,False,532,False,660,False,123,False,234,False,215,False,143,False,171,False,180,False,235,False,298,False,250,False,286,False,234,False,181,False,173,False,239,False,409,False,273,False,1049,False,644,False,598,False,536,False,390,False,369,False,791,False,557,False,754,False,692,False,475,False,455,False,651,False,724,False,380,False,371,False,237,False,463,False,369,False,414,False,291,False,262,False,355,False,324,False,217,False,203,False,289,False,282,False,228,False,210,False,352,False,204,False,
7/23/2024 10:16:07 AM,908,False,176,False,340,False,1035,False,260,False,204,False,148,False,191,False,231,False,365,False,290,False,350,False,234,False,300,False,279,False,408,False,671,False,532,False,660,False,123,False,234,False,215,False,143,False,171,False,180,False,235,False,298,False,250,False,286,False,234,False,181,False,173,False,239,False,409,False,273,False,1049,False,644,False,598,False,536,False,390,False,369,False,791,False,557,False,754,False,692,False,475,False,455,False,651,False,724,False,380,False,371,False,237,False,463,False,369,False,414,False,291,False,262,False,355,False,324,False,217,False,203,False,289,False,282,False,228,False,210,False,352,False,204,False,
7/22/2024 10:34:12 AM,908,False,174,False,274,False,982,False,248,False,195,False,143,False,181,False,219,False,347,False,279,False,335,False,225,False,294,False,272,False,394,False,644,False,512,False,634,False,123,False,234,False,216,False,144,False,172,False,181,False,237,False,297,False,249,False,284,False,233,False,182,False,174,False,240,False,409,False,272,False,1031,False,635,False,590,False,529,False,385,False,368,False,780,False,552,False,746,False,682,False,470,False,448,False,644,False,716,False,380,False,365,False,237,False,469,False,369,False,417,False,293,False,261,False,353,False,321,False,218,False,203,False,287,False,282,False,227,False,209,False,348,False,201,False,
7/18/2024 11:12:38 AM,908,False,175,False,356,False,958,False,249,False,194,False,142,False,182,False,220,False,346,False,277,False,335,False,223,False,281,False,259,False,383,False,638,False,525,False,679,False,125,False,235,False,216,False,143,False,171,False,180,False,234,False,296,False,249,False,285,False,227,False,174,False,169,False,237,False,414,False,292,False,1023,False,622,False,581,False,519,False,382,False,363,False,761,False,524,False,715,False,656,False,454,False,440,False,650,False,754,False,375,False,376,False,240,False,451,False,354,False,399,False,282,False,260,False,362,False,345,False,195,False,182,False,260,False,261,False,218,False,205,False,354,False,214,False,
7/17/2024 1:47:40 PM,908,False,174,False,355,False,967,False,253,False,197,False,144,False,184,False,223,False,354,False,281,False,341,False,228,False,297,False,277,False,401,False,655,False,524,False,644,False,124,False,235,False,217,False,144,False,172,False,180,False,237,False,298,False,251,False,284,False,236,False,183,False,174,False,240,False,410,False,274,False,1054,False,631,False,592,False,527,False,382,False,367,False,788,False,558,False,748,False,684,False,471,False,449,False,646,False,717,False,376,False,366,False,236,False,467,False,370,False,417,False,293,False,262,False,355,False,322,False,220,False,204,False,290,False,283,False,229,False,209,False,350,False,202,False,
7/16/2024 10:37:22 AM,908,False,174,False,361,False,951,False,247,False,193,False,142,False,181,False,217,False,345,False,276,False,336,False,227,False,289,False,265,False,390,False,646,False,516,False,647,False,124,False,234,False,216,False,143,False,171,False,180,False,234,False,297,False,253,False,288,False,233,False,180,False,172,False,239,False,410,False,279,False,1043,False,630,False,591,False,527,False,384,False,371,False,767,False,545,False,743,False,667,False,465,False,446,False,645,False,727,False,386,False,382,False,245,False,470,False,369,False,411,False,291,False,264,False,359,False,330,False,205,False,194,False,275,False,272,False,223,False,206,False,349,False,204,False,
7/15/2024 3:13:32 PM,908,False,175,False,348,False,968,False,248,False,194,False,140,False,181,False,218,False,346,False,277,False,336,False,225,False,293,False,271,False,395,False,648,False,515,False,637,False,124,False,235,False,216,False,143,False,171,False,180,False,235,False,299,False,252,False,288,False,236,False,184,False,175,False,241,False,410,False,275,False,1040,False,631,False,593,False,534,False,387,False,371,False,790,False,551,False,753,False,675,False,469,False,449,False,645,False,718,False,384,False,374,False,243,False,471,False,374,False,421,False,296,False,265,False,359,False,326,False,217,False,203,False,286,False,283,False,228,False,210,False,350,False,203,False,
